PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1631255,Karlo Matković,1610612740,109.3,109.4,109.4,114.0,114.1,114.1,-4.7,-4.7,-4.7,0.083,1.07,13.5,0.079,0.177,0.129,12.6,12.5,0.619,0.639,0.155,0.16,102.02,101.91,84.92,101.91,0.096,1674,3.2,5.6,313,316,316,416,394,394,380,372,372,419,466,409,96,108,97,474,469,56,55,359,358,221,222,222,228,233,306
1631260,AJ Green,1610612749,113.5,114.0,114.0,106.9,107.6,107.6,6.6,6.4,6.4,0.086,2.7,18.6,0.011,0.087,0.051,6.9,6.9,0.612,0.621,0.123,0.127,101.39,100.84,84.03,100.84,0.058,3487,2.5,5.8,150,149,149,110,122,122,85,94,94,406,90,252,532,442,489,85,85,62,87,496,499,280,312,312,484,310,298
1631288,Jamal Cain,1610612740,106.8,106.4,106.4,118.8,119.3,119.3,-12.0,-12.9,-12.9,0.065,1.0,9.8,0.05,0.117,0.082,9.8,9.8,0.513,0.544,0.167,0.172,100.48,100.49,83.74,100.49,0.067,1052,1.8,4.3,402,409,409,529,537,537,504,516,516,496,476,508,202,300,278,290,292,356,353,292,295,368,345,345,433,387,378
1631301,Jaylen Sims,1610612766,100.3,100.4,100.4,120.7,120.4,120.4,-20.3,-20.0,-20.0,0.176,1.5,21.8,0.025,0.025,0.025,14.5,14.7,0.536,0.607,0.159,0.162,100.84,100.89,84.07,100.89,0.057,235,2.0,4.7,514,507,507,541,543,543,549,551,551,173,359,155,412,563,564,523,523,274,123,336,346,340,307,307,489,364,355
1631303,Justin Minaya,1610612757,99.6,95.0,95.0,106.5,101.9,101.9,-6.9,-6.9,-6.9,0.108,1.4,20.6,0.047,0.055,0.051,14.7,14.8,0.429,0.411,0.107,0.113,98.54,103.22,86.02,103.22,0.02,218,0.4,1.1,519,534,534,99,43,43,422,422,422,335,390,183,217,552,490,524,525,500,524,541,537,497,138,138,551,542,547
1631306,Cole Swider,1610612754,113.6,114.2,114.2,100.6,100.5,100.5,13.0,13.7,13.7,0.022,0.75,4.3,0.026,0.119,0.072,5.7,5.7,0.468,0.465,0.155,0.159,105.22,104.92,87.43,104.92,0.046,372,2.2,6.3,146,140,140,32,40,40,28,23,23,557,519,555,391,281,329,51,50,460,497,354,361,51,77,77,518,348,276
1631311,Lester Quinones,1610612740,103.7,104.5,104.5,110.4,110.4,110.4,-6.7,-5.9,-5.9,0.198,1.71,19.8,0.02,0.076,0.048,11.6,11.5,0.481,0.514,0.213,0.218,105.86,105.49,87.91,105.49,0.065,402,2.4,6.0,473,453,453,258,253,253,420,398,398,138,285,213,464,502,511,411,407,439,435,135,136,38,55,55,452,330,287
1631321,Sidy Cissoko,1610612757,95.4,91.2,91.2,89.8,89.0,89.0,5.5,2.1,2.1,0.197,1.36,25.4,0.068,0.1,0.085,18.6,18.3,0.483,0.471,0.156,0.168,101.03,103.79,86.49,103.79,0.057,249,0.6,1.4,540,545,545,13,14,14,112,188,188,140,398,92,132,381,260,555,554,429,494,347,318,312,120,120,493,522,532
1631323,Simone Fontecchio,1610612765,109.9,110.7,110.7,109.9,109.5,109.5,0.1,1.2,1.2,0.071,1.2,12.3,0.04,0.127,0.083,10.2,10.2,0.504,0.544,0.152,0.157,103.46,103.26,86.05,103.26,0.068,2653,2.0,5.0,290,263,263,229,202,202,243,210,210,476,440,444,278,254,270,327,325,381,356,372,378,105,135,135,424,364,334
1631342,Daeqwon Plowden,1610612737,105.9,104.0,104.0,88.3,84.2,84.2,17.6,19.8,19.8,0.047,0.5,6.3,0.057,0.093,0.076,12.5,12.5,0.82,0.831,0.181,0.185,98.4,101.64,84.7,101.64,0.122,151,2.7,4.2,425,466,466,12,9,9,14,10,10,542,534,549,166,413,314,465,470,4,3,245,246,502,243,243,101,289,381
1631386,Taze Moore,1610612757,59.2,58.7,58.7,74.5,77.3,77.3,-15.3,-18.6,-18.6,0.125,0.5,7.1,0.121,0.16,0.138,14.3,14.4,0.25,0.276,0.224,0.236,110.36,108.82,90.68,108.82,0.105,46,1.0,5.0,569,569,569,3,6,6,537,547,547,290,534,543,32,150,76,515,520,549,551,108,97,4,21,21,169,476,330
1631466,Nate Williams,1610612745,113.7,110.6,110.6,117.9,116.8,116.8,-4.2,-6.2,-6.2,0.079,0.64,10.1,0.033,0.053,0.043,15.7,15.8,0.484,0.496,0.212,0.221,106.82,108.85,90.71,108.85,0.038,331,1.4,3.1,141,268,268,518,488,488,374,410,410,440,529,505,337,555,540,539,539,428,472,138,131,17,19,19,531,438,443
1641705,Victor Wembanyama,1610612759,113.0,112.5,112.5,109.9,110.0,110.0,3.0,2.6,2.6,0.184,1.13,13.4,0.054,0.255,0.159,11.9,11.9,0.559,0.594,0.3,0.309,100.82,100.98,84.15,100.98,0.168,3222,8.9,18.6,173,200,200,233,233,233,163,178,178,157,453,411,187,18,44,435,433,192,168,17,16,346,301,301,11,18,15
1641706,Brandon Miller,1610612766,104.4,106.9,106.9,112.6,113.8,113.8,-8.2,-6.8,-6.8,0.182,1.29,14.0,0.024,0.117,0.068,10.9,10.9,0.509,0.54,0.27,0.275,100.5,98.77,82.31,98.77,0.1,1903,7.3,18.2,462,397,397,346,378,378,444,419,419,160,419,393,424,292,366,374,374,366,372,40,43,367,471,471,205,49,19
1641707,Taylor Hendricks,1610612762,92.5,95.7,95.7,109.0,109.2,109.2,-16.6,-13.5,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,8.4,0.306,0.354,0.113,0.114,106.9,105.0,87.5,105.0,0.036,163,1.3,6.0,550,529,529,192,189,189,542,524,524,548,476,534,184,308,268,173,183,544,538,525,534,14,73,73,533,443,287
1641708,Amen Thompson,1610612745,112.7,114.2,114.2,106.9,107.9,107.9,5.8,6.3,6.3,0.167,1.92,21.9,0.078,0.159,0.118,11.4,11.4,0.575,0.602,0.172,0.176,101.1,100.0,83.34,100.0,0.129,4626,5.6,10.1,183,144,144,112,134,134,101,97,97,190,220,152,100,153,124,402,404,143,137,275,281,307,383,383,68,89,126
1641709,Ausar Thompson,1610612765,112.6,113.1,113.1,107.9,109.2,109.2,4.6,4.0,4.0,0.139,1.68,18.2,0.081,0.139,0.11,10.8,10.9,0.547,0.568,0.185,0.189,103.65,102.76,85.64,102.76,0.104,2822,4.2,7.8,191,184,184,140,188,188,134,139,139,249,306,263,90,211,147,372,375,235,269,230,228,98,162,162,177,158,202
1641710,Anthony Black,1610612753,104.9,106.2,106.2,106.0,107.1,107.1,-1.1,-0.9,-0.9,0.201,1.73,22.2,0.026,0.1,0.061,12.8,12.8,0.473,0.521,0.19,0.196,98.98,97.83,81.53,97.83,0.084,3844,3.4,7.9,450,413,413,76,110,110,284,265,265,132,281,149,396,385,418,482,481,455,421,209,209,470,518,518,310,215,192
1641711,Gradey Dick,1610612761,108.8,110.3,110.3,115.3,116.1,116.1,-6.5,-5.8,-5.8,0.087,1.18,10.9,0.027,0.092,0.059,9.3,9.3,0.498,0.543,0.209,0.212,102.39,101.36,84.47,101.36,0.071,3345,4.9,12.0,332,280,280,458,464,464,416,393,393,405,444,481,387,421,432,248,251,400,362,145,155,194,267,267,402,123,95
1641712,Rayan Rupert,1610612757,101.0,100.6,100.6,111.0,109.8,109.8,-10.0,-9.2,-9.2,0.083,0.83,11.9,0.049,0.097,0.071,14.3,14.3,0.465,0.499,0.156,0.162,103.89,104.66,87.22,104.66,0.055,1005,1.1,2.7,510,506,506,288,223,223,473,465,465,424,513,452,206,398,335,515,517,465,462,346,344,89,87,87,498,466,465
1641713,GG Jackson,1610612763,113.1,112.7,112.7,118.7,118.6,118.6,-5.7,-5.9,-5.9,0.085,0.94,10.5,0.055,0.13,0.093,11.2,11.2,0.452,0.482,0.219,0.224,102.47,102.73,85.61,102.73,0.064,977,2.6,6.9,168,195,195,528,524,524,401,396,396,411,500,497,177,247,210,389,390,482,488,122,126,187,166,166,457,302,252
1641715,Cam Whitmore,1610612745,111.4,113.4,113.4,112.5,112.3,112.3,-1.0,1.1,1.1,0.09,1.07,9.2,0.039,0.139,0.086,8.7,8.7,0.525,0.549,0.231,0.237,101.73,100.93,84.11,100.93,0.108,1729,3.5,7.9,239,174,174,343,326,326,278,213,213,392,469,523,283,214,244,210,210,317,339,89,93,249,304,304,152,203,195
1641716,Jarace Walker,1610612754,107.6,107.0,107.0,112.7,112.1,112.1,-5.1,-5.0,-5.0,0.129,1.41,19.1,0.021,0.178,0.098,13.5,13.5,0.576,0.59,0.165,0.17,102.69,103.23,86.03,103.23,0.087,2544,2.3,4.8,379,392,392,355,314,314,390,379,379,283,387,237,456,107,189,499,499,137,180,307,306,164,137,137,291,343,344
1641717,Cason Wallace,1610612760,116.0,117.2,117.2,106.2,107.1,107.1,9.8,10.1,10.1,0.117,2.93,23.5,0.036,0.079,0.057,8.0,8.0,0.55,0.562,0.124,0.127,102.79,101.87,84.89,101.87,0.075,3967,3.4,7.2,77,66,66,84,105,105,46,46,46,311,65,121,309,494,445,149,150,223,291,492,496,157,225,225,379,209,234
1641718,Keyonte George,1610612762,109.2,110.1,110.1,121.2,122.0,122.0,-12.0,-11.9,-11.9,0.272,2.06,23.6,0.012,0.104,0.058,11.5,11.4,0.485,0.539,0.237,0.244,102.03,101.25,84.37,101.25,0.093,4454,5.4,13.7,315,287,287,544,551,551,505,502,502,52,190,117,525,363,440,406,401,422,378,77,78,220,286,286,237,103,71
1641720,Jalen Hood-Schifino,1610612755,107.4,107.2,107.2,123.1,123.5,123.5,-15.8,-16.4,-16.4,0.165,2.06,22.7,0.009,0.077,0.041,11.0,11.1,0.449,0.494,0.164,0.168,101.43,101.36,84.47,101.36,0.049,670,2.5,6.5,389,390,390,553,557,557,541,541,541,198,193,137,540,500,547,381,383,486,473,310,314,273,266,266,512,316,264
1641721,Maxwell Lewis,1610612751,101.9,101.2,101.2,111.6,110.7,110.7,-9.7,-9.6,-9.6,0.091,1.36,13.0,0.051,0.118,0.082,9.6,9.6,0.505,0.516,0.164,0.169,98.67,99.39,82.82,99.39,0.066,677,1.6,3.9,499,501,501,305,265,265,470,470,470,388,399,422,195,285,277,274,277,378,427,314,310,489,429,429,444,415,390
1641722,Jordan Hawkins,1610612740,105.7,106.6,106.6,117.1,118.1,118.1,-11.4,-11.4,-11.4,0.076,1.14,9.2,0.017,0.097,0.056,8.1,8.0,0.471,0.504,0.204,0.21,102.02,101.14,84.29,101.14,0.066,2783,3.7,9.9,428,400,400,503,514,514,494,495,495,457,450,524,490,400,457,156,151,457,451,160,161,222,293,293,439,188,132
1641723,Kobe Bufkin,1610612737,95.8,95.3,95.3,106.4,103.3,103.3,-10.6,-8.0,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,10.0,0.426,0.483,0.203,0.209,105.06,106.96,89.13,106.96,0.086,275,1.8,4.7,538,533,533,96,54,54,485,442,442,112,169,166,316,267,300,304,311,504,487,163,166,54,31,31,300,390,353
1641724,Jett Howard,1610612753,101.9,103.0,103.0,109.4,108.7,108.7,-7.5,-5.7,-5.7,0.102,1.22,12.5,0.026,0.074,0.048,10.2,10.2,0.479,0.491,0.181,0.187,100.15,99.92,83.27,99.92,0.045,1458,1.6,4.4,498,483,483,202,159,159,433,387,387,356,433,433,400,511,509,327,327,442,476,242,240,394,393,393,522,409,370
1641725,Trey Alexander,1610612743,94.4,94.2,94.2,110.0,105.1,105.1,-15.6,-10.9,-10.9,0.136,2.2,18.6,0.008,0.087,0.047,8.5,8.5,0.354,0.374,0.165,0.17,102.95,105.44,87.87,105.44,0.029,259,0.5,1.7,544,537,537,241,71,71,540,492,492,265,150,249,546,441,522,189,192,532,534,301,303,146,59,59,538,529,514
1641726,Dereck Lively II,1610612742,114.1,114.1,114.1,106.5,106.4,106.4,7.6,7.7,7.7,0.143,2.07,24.3,0.122,0.186,0.155,11.7,11.7,0.702,0.704,0.132,0.135,100.96,100.99,84.16,100.99,0.124,1746,3.7,5.3,132,147,147,98,94,94,71,73,73,234,182,107,29,96,51,418,422,14,14,465,469,320,300,300,86,186,310
1641727,Dariq Whitehead,1610612751,99.5,98.7,98.7,111.2,109.7,109.7,-11.7,-11.1,-11.1,0.078,0.8,9.6,0.015,0.105,0.056,12.0,12.0,0.578,0.58,0.189,0.195,102.54,103.67,86.4,103.67,0.065,529,2.0,4.8,520,517,517,292,216,216,497,493,493,443,516,513,506,359,451,439,438,126,223,211,213,178,124,124,453,371,344
1641729,Brice Sensabaugh,1610612762,108.1,109.9,109.9,119.0,119.5,119.5,-10.9,-9.6,-9.6,0.117,1.03,13.0,0.028,0.11,0.069,12.7,12.6,0.59,0.612,0.208,0.213,104.27,103.21,86.01,103.21,0.087,3084,3.9,8.4,360,305,305,532,541,541,488,472,472,313,474,421,378,336,360,478,476,101,109,148,152,76,140,140,284,175,171
1641730,Noah Clowney,1610612751,101.2,103.0,103.0,114.4,115.2,115.2,-13.2,-12.3,-12.3,0.063,0.87,8.1,0.037,0.138,0.084,9.3,9.3,0.474,0.516,0.185,0.189,99.09,97.91,81.59,97.91,0.061,2126,2.9,8.1,505,484,484,432,444,444,516,506,506,506,510,535,300,215,263,252,255,450,428,229,232,458,516,516,472,269,187
1641731,Bilal Coulibaly,1610612764,103.1,104.5,104.5,117.0,118.3,118.3,-13.9,-13.8,-13.8,0.15,1.59,19.4,0.043,0.098,0.07,12.2,12.1,0.472,0.515,0.175,0.179,104.48,103.22,86.02,103.22,0.07,4183,4.5,10.6,484,452,452,501,519,519,524,528,528,223,337,227,248,389,343,450,450,456,430,267,274,73,139,139,411,144,118
1641732,Colby Jones,1610612764,105.6,104.4,104.4,114.4,114.8,114.8,-8.8,-10.4,-10.4,0.123,1.91,20.8,0.038,0.123,0.08,10.8,10.9,0.519,0.544,0.138,0.142,99.08,99.47,82.89,99.47,0.078,1066,1.5,3.3,434,455,455,434,429,429,455,486,486,300,222,179,290,268,290,373,376,336,358,441,443,460,423,423,360,424,426
1641733,Nick Smith Jr.,1610612766,101.0,102.1,102.1,116.3,116.4,116.4,-15.4,-14.3,-14.3,0.169,1.77,17.8,0.009,0.08,0.043,10.1,10.1,0.482,0.502,0.205,0.21,100.36,99.74,83.11,99.74,0.064,2848,3.7,9.5,511,491,491,487,479,479,538,532,532,188,269,276,542,487,537,314,315,434,457,156,163,376,407,407,455,187,144
1641734,Emoni Bates,1610612739,88.7,89.0,89.0,112.4,110.5,110.5,-23.7,-21.5,-21.5,0.2,4.0,16.7,0.0,0.075,0.036,4.2,4.2,0.487,0.487,0.201,0.209,103.54,104.3,86.92,104.3,0.08,163,1.3,3.8,554,551,551,340,256,256,555,556,556,134,21,314,548,506,558,27,27,421,482,170,168,102,102,102,350,450,393
1641736,Reece Beekman,1610612751,98.7,98.5,98.5,110.6,110.4,110.4,-11.9,-12.0,-12.0,0.205,3.0,31.3,0.024,0.061,0.041,10.4,10.5,0.36,0.4,0.122,0.126,98.96,99.16,82.63,99.16,0.051,969,1.0,3.0,526,519,519,266,255,255,501,505,505,126,56,38,421,541,548,345,350,529,528,502,501,472,448,448,507,482,451
1641737,Adem Bona,1610612755,107.3,107.4,107.4,114.1,114.0,114.0,-6.8,-6.6,-6.6,0.043,0.44,8.4,0.097,0.164,0.13,18.9,18.8,0.703,0.714,0.135,0.14,100.51,100.51,83.75,100.51,0.093,1900,2.3,3.3,391,381,381,427,392,392,421,416,416,545,541,533,59,143,93,557,557,12,11,448,447,366,343,343,245,337,424
1641738,Kobe Brown,1610612746,106.8,105.9,105.9,116.9,114.7,114.7,-10.1,-8.7,-8.7,0.137,2.0,21.8,0.07,0.176,0.122,10.9,10.8,0.5,0.513,0.134,0.141,96.9,98.21,81.85,98.21,0.083,555,0.8,1.8,401,427,427,495,424,424,474,455,455,259,200,155,127,116,117,375,370,386,437,455,446,542,501,501,319,493,505
1641739,Toumani Camara,1610612757,109.1,111.5,111.5,112.2,113.3,113.3,-3.1,-1.8,-1.8,0.096,1.61,16.6,0.063,0.11,0.086,10.3,10.3,0.552,0.572,0.143,0.145,100.96,99.38,82.82,99.38,0.076,5267,4.2,9.2,319,240,240,330,356,356,345,298,298,371,332,320,145,335,249,334,336,217,253,412,431,321,431,431,374,156,150
1641740,Jaylen Clark,1610612750,115.5,115.2,115.2,110.7,109.6,109.6,4.7,5.6,5.6,0.067,3.25,15.1,0.047,0.053,0.05,4.7,4.7,0.558,0.598,0.115,0.117,101.32,101.98,84.98,101.98,0.057,1101,1.4,3.0,90,112,112,269,204,204,129,111,111,488,44,365,215,554,494,32,32,195,152,520,525,286,216,216,490,431,448
1641741,Ricky Council IV,1610612755,109.7,109.9,109.9,115.8,116.0,116.0,-6.1,-6.1,-6.1,0.115,1.87,14.3,0.039,0.13,0.084,7.7,7.7,0.442,0.502,0.196,0.203,100.1,99.93,83.28,99.93,0.08,2602,2.4,6.3,298,302,302,470,463,463,409,404,404,319,240,382,286,248,266,126,126,492,458,190,187,397,391,391,349,321,274
1641744,Zach Edey,1610612763,115.3,116.8,116.8,110.5,111.5,111.5,4.7,5.3,5.3,0.059,0.74,10.2,0.153,0.204,0.179,13.9,13.7,0.6,0.624,0.156,0.162,105.38,104.2,86.84,104.2,0.111,3074,3.8,6.6,100,70,70,264,294,294,130,121,121,517,524,500,8,62,21,512,507,80,80,345,348,47,104,104,136,178,263
1641745,Adam Flagler,1610612760,101.2,99.1,99.1,98.4,96.7,96.7,2.7,2.3,2.3,0.094,3.0,10.6,0.029,0.086,0.057,3.5,3.5,0.333,0.335,0.207,0.218,98.22,100.16,83.46,100.16,0.025,422,0.7,2.6,508,514,514,26,28,28,170,184,184,381,56,491,361,453,444,23,23,536,543,154,139,509,369,369,542,511,469
1641748,Andre Jackson Jr.,1610612749,110.9,110.6,110.6,111.9,112.1,112.1,-0.9,-1.5,-1.5,0.109,1.43,23.8,0.066,0.114,0.091,16.6,16.6,0.553,0.554,0.115,0.118,101.45,101.48,84.56,101.48,0.051,2071,1.4,2.9,257,266,266,316,316,316,275,287,287,331,378,113,138,316,222,546,549,212,323,519,524,272,257,257,508,430,454
1641752,Bobi Klintman,1610612765,120.4,121.4,121.4,122.0,117.2,117.2,-1.6,4.2,4.2,0.212,7.0,36.8,0.024,0.182,0.095,5.3,5.3,0.7,0.689,0.121,0.123,95.34,96.83,80.7,96.83,0.095,84,0.8,1.3,27,16,16,547,497,497,296,136,136,113,3,18,422,101,205,40,42,15,17,505,513,557,550,550,231,503,540
1641753,Chris Livingston,1610612749,90.8,89.6,89.6,105.2,102.2,102.2,-14.4,-12.6,-12.6,0.078,0.83,11.1,0.091,0.198,0.148,13.3,13.3,0.333,0.441,0.15,0.158,102.1,104.34,86.95,104.34,0.099,230,0.4,1.3,551,549,549,66,45,45,531,511,511,448,513,471,67,73,62,491,492,536,513,387,373,217,101,101,208,540,538
1641755,Kevin McCullar Jr.,1610612752,97.2,93.8,93.8,102.9,96.9,96.9,-5.7,-3.1,-3.1,0.111,0.0,20.0,0.0,0.286,0.151,0.0,0.0,0.286,0.381,0.118,0.124,100.36,105.33,87.77,105.33,0.066,64,0.5,1.8,531,538,538,41,29,29,402,338,338,326,545,201,548,5,56,1,1,547,532,514,512,377,65,65,440,533,509
1641757,Jordan Miller,1610612746,103.5,103.8,103.8,109.8,109.8,109.8,-6.3,-6.0,-6.0,0.124,1.31,16.2,0.053,0.084,0.068,12.4,12.4,0.463,0.509,0.175,0.18,100.25,100.15,83.46,100.15,0.07,872,1.6,3.6,479,473,473,225,219,219,412,401,401,295,416,330,188,465,364,460,461,468,445,268,270,386,370,370,417,420,405
1641763,Julian Phillips,1610612741,113.5,112.9,112.9,111.0,111.1,111.1,2.5,1.8,1.8,0.045,1.44,10.1,0.056,0.082,0.07,7.0,7.0,0.533,0.571,0.126,0.13,103.76,104.0,86.67,104.0,0.055,2427,1.6,3.6,152,188,188,287,275,275,180,193,193,543,373,506,171,475,348,88,89,284,256,487,488,95,109,109,496,412,403
1641764,Brandin Podziemski,1610612744,111.5,111.6,111.6,104.6,105.1,105.1,6.9,6.6,6.6,0.194,2.93,22.8,0.034,0.151,0.089,7.8,7.8,0.537,0.557,0.177,0.184,100.64,100.36,83.63,100.36,0.114,3600,4.4,9.8,237,234,234,57,70,70,80,91,91,143,64,135,329,176,227,136,136,269,316,255,251,359,352,352,130,146,135
1641765,Olivier-Maxence Prosper,1610612742,103.0,101.8,101.8,110.3,109.5,109.5,-7.2,-7.7,-7.7,0.101,2.86,15.2,0.071,0.137,0.103,5.3,5.4,0.437,0.484,0.158,0.163,102.48,103.43,86.19,103.43,0.082,1255,1.3,3.3,486,496,496,253,201,201,427,434,434,357,72,360,122,218,172,43,44,496,486,339,339,186,128,128,327,440,422
1641766,Adama Sanogo,1610612741,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,1.0,1.8,214,458,458,554,553,553,500,546,546,490,476,471,2,555,68,383,385,152,255,402,372,438,119,119,365,476,509
1641767,Ben Sheppard,1610612754,112.3,111.2,111.2,113.3,113.4,113.4,-1.0,-2.2,-2.2,0.087,3.86,21.0,0.035,0.106,0.07,5.4,5.4,0.537,0.555,0.108,0.112,102.45,102.92,85.77,102.92,0.055,2636,1.9,4.6,204,249,249,386,363,363,277,307,307,403,27,175,322,355,340,45,46,267,319,540,539,190,152,152,497,375,364
1641772,Nae'Qwan Tomlin,1610612739,96.3,96.4,96.4,90.9,92.0,92.0,5.4,4.4,4.4,0.053,1.0,5.0,0.117,0.145,0.131,5.0,4.9,0.438,0.489,0.23,0.243,104.74,104.1,86.75,104.1,0.096,138,2.6,6.4,536,528,528,14,18,18,115,134,134,535,476,553,35,197,90,34,33,495,479,94,80,64,108,108,226,295,272
1641774,Tristan Vukcevic,1610612764,102.5,102.6,102.6,113.2,114.3,114.3,-10.7,-11.7,-11.7,0.136,0.93,11.1,0.046,0.186,0.116,12.0,11.9,0.574,0.608,0.252,0.261,103.36,102.79,85.66,102.79,0.127,1099,3.4,6.9,493,488,488,382,402,402,487,500,500,262,501,471,223,95,129,437,435,144,120,60,59,112,158,158,74,207,248
1641775,Jordan Walsh,1610612738,113.5,111.8,111.8,108.3,108.0,108.0,5.2,3.8,3.8,0.064,1.12,15.3,0.057,0.113,0.085,13.7,13.7,0.452,0.464,0.11,0.115,97.3,98.14,81.79,98.14,0.045,821,0.6,1.6,151,226,226,160,137,137,120,144,144,502,457,357,168,321,259,506,504,485,499,534,529,533,507,507,520,523,522
1641779,Jalen Bridges,1610612756,100.9,98.4,98.4,94.9,88.7,88.7,6.0,9.7,9.7,0.0,0.0,0.0,0.0,0.121,0.062,30.8,31.3,0.429,0.514,0.197,0.201,94.35,98.77,82.31,98.77,0.026,63,0.3,0.9,512,520,520,18,13,13,95,53,53,558,545,558,548,273,414,568,568,500,434,183,194,560,472,472,540,551,555
1641783,Tristan da Silva,1610612753,105.0,106.1,106.1,109.5,110.3,110.3,-4.5,-4.2,-4.2,0.105,2.02,16.6,0.042,0.114,0.076,8.2,8.2,0.495,0.522,0.149,0.153,97.81,96.97,80.81,96.97,0.074,3295,2.7,6.5,445,421,421,210,247,247,379,363,363,346,198,319,254,313,315,165,166,407,419,392,397,522,548,548,387,287,265
1641787,Tosan Evbuomwan,1610612751,103.8,103.4,103.4,107.9,108.4,108.4,-4.1,-5.0,-5.0,0.132,1.41,15.9,0.044,0.136,0.087,11.2,11.3,0.482,0.53,0.183,0.189,97.98,97.96,81.63,97.96,0.087,1358,3.4,7.9,471,478,478,141,152,152,371,378,378,276,387,340,240,223,240,392,392,435,405,236,229,518,514,514,285,216,197
1641789,Jazian Gortman,1610612742,112.4,103.8,103.8,102.4,99.2,99.2,10.1,4.6,4.6,0.154,1.2,17.1,0.016,0.065,0.04,14.3,14.0,0.478,0.485,0.195,0.219,103.82,109.79,91.49,109.79,0.031,132,0.6,1.4,199,472,472,38,36,36,44,132,132,213,441,297,498,534,552,515,513,444,485,194,134,94,16,16,536,525,527
1641790,PJ Hall,1610612743,94.3,91.9,91.9,95.5,91.3,91.3,-1.2,0.5,0.5,0.118,2.0,12.5,0.079,0.219,0.148,6.3,6.3,0.625,0.641,0.176,0.182,95.52,99.0,82.5,99.0,0.168,135,0.7,1.3,545,543,543,19,15,15,285,227,227,310,200,433,97,43,63,63,63,47,51,263,261,555,457,457,10,505,539
1641794,Dillon Jones,1610612760,109.0,108.9,108.9,102.6,102.9,102.9,6.4,6.0,6.0,0.143,2.07,25.0,0.05,0.153,0.102,12.1,12.1,0.444,0.464,0.131,0.135,101.26,101.09,84.24,101.09,0.066,1164,0.9,2.5,327,337,337,39,51,51,88,101,101,238,184,96,200,170,179,445,447,491,498,466,470,294,296,296,442,484,477
1641796,Pelle Larsson,1610612748,112.1,111.1,111.1,108.7,108.7,108.7,3.4,2.4,2.4,0.116,2.71,20.4,0.036,0.081,0.058,7.5,7.5,0.517,0.546,0.141,0.146,98.3,98.71,82.26,98.71,0.055,1595,1.6,3.7,213,254,254,175,160,160,153,182,182,315,88,190,312,478,439,120,122,342,346,427,425,506,476,476,499,413,399
1641798,Jaylen Martin,1610612764,94.3,93.6,93.6,119.3,120.7,120.7,-25.0,-27.1,-27.1,0.12,1.42,16.0,0.04,0.141,0.086,11.3,11.2,0.466,0.497,0.155,0.162,100.83,100.58,83.81,100.58,0.074,502,1.9,4.6,546,539,539,535,546,546,558,561,561,306,384,334,279,204,245,396,388,464,467,362,342,341,338,338,380,372,357
1641801,Emanuel Miller,1610612741,129.6,120.4,120.4,133.4,130.4,130.4,-3.8,-10.0,-10.0,0.105,0.0,18.2,0.167,0.138,0.151,0.0,0.0,0.5,0.563,0.143,0.15,101.77,106.74,88.95,106.74,0.092,54,0.7,1.3,6,25,25,563,564,564,364,476,476,343,545,261,6,217,56,1,1,386,286,417,407,246,33,33,246,513,535
1641803,Tristen Newton,1610612750,87.9,83.3,83.3,104.5,97.6,97.6,-16.6,-14.2,-14.2,0.182,1.0,16.7,0.071,0.111,0.087,16.7,16.1,0.125,0.178,0.185,0.209,116.13,123.38,102.82,123.38,-0.068,42,0.1,1.0,555,557,557,53,32,32,543,531,531,162,476,314,119,329,241,547,541,556,560,226,165,3,2,2,567,557,549
1641809,Drew Peterson,1610612738,116.9,115.7,115.7,103.5,102.9,102.9,13.3,12.8,12.8,0.095,1.63,19.7,0.051,0.161,0.108,12.1,12.1,0.573,0.601,0.121,0.124,96.21,96.96,80.8,96.96,0.078,375,0.7,1.6,64,96,96,47,50,50,27,30,30,376,319,219,197,149,155,447,449,145,142,508,507,549,549,549,364,510,518
